Case #1: POSSIBLE
189 666
234 642
102 656
850 737
812 931
193 555
32 364
348 723
87 715
64 658
858 404
496 187
601 94
935 369
801 864
76 728
769 882
781 233
688 326
560 601
792 839
245 641
2 400
424 156
780 249
594 636
196 718
454 506
337 877
612 242
429 753
156 435
732 148
957 622
43 117
791 919
25 13
960 796
151 227
593 215
793 795
167 339
227 588
75 254
895 379
836 472
491 995
757 782
519 799
206 580
577 106
968 70
916 303
659 99
669 62
864 265
630 221
711 609
755 366
322 350
367 577
293 470
200 252
590 278
473 46
934 338
411 840
355 447
395 349
723 844
538 9
977 635
73 913
359 768
456 11
982 231
775 544
159 648
263 714
24 692
479 101
859 25
952 936
230 574
638 29
991 547
602 789
397 974
58 923
349 68
848 945
60 951
493 323
543 750
419 189
733 27
971 473
168 362
565 613
588 223
840 894
389 599
745 232
759 956
267 120
576 571
71 841
98 869
54 185
730 638
402 246
180 425
301 315
518 971
51 357
444 457
38 615
276 515
269 722
693 984
610 516
643 129
600 241
752 190
603 804
212 456
647 606
622 158
795 587
440 836
224 861
66 261
443 708
265 564
686 992
138 618
912 31
923 461
3 474
335 892
89 689
691 608
583 876
470 542
750 917
142 45
964 423
756 998
158 311
407 481
288 862
52 688
746 785
121 200
625 957
154 436
685 983
357 536
289 870
203 409
323 754
277 20
987 172
762 228
724 145
645 756
433 392
420 630
489 623
946 640
144 830
512 535
637 16
980 513
92 493
150 389
449 824
31 269
589 91
717 955
130 316
869 381
862 399
530 680
403 900
255 335
533 545
231 165
918 878
320 118
736 325
506 34
944 407
426 471
1 698
406 167
720 41
860 764
459 886
175 360
469 54
927 639
378 686
579 192
670 834
404 932
304 823
581 224
955 37
975 453
324 497
55 557
20 480
244 155
751 296
689 763
101 229
191 730
210 307
297 960
920 828
652 285
334 554
356 346
347 652
174 182
797 302
559 699
117 980
428 827
240 794
891 610
789 891
681 967
478 893
814 288
914 412
771 947
291 769
617 426
22 183
679 243
660 628
286 168
434 629
67 114
839 462
250 752
361 908
549 522
26 624
165 538
161 847
467 584
641 644
826 904
887 137
567 121
890 605
674 234
636 485
354 160
876 570
818 672
810 199
586 478
313 875
296 209
904 790
186 345
118 61
943 244
540 634
126 401
332 616
803 825
278 239
856 537
290 978
460 449
475 746
7 494
615 681
326 985
29 422
414 552
23 100
832 147
704 411
507 81
809 801
463 611
866 787
495 663
838 48
930 437
83 958
368 67
928 872
149 292
629 380
996 415
279 347
329 198
742 245
665 6
268 770
553 105
941 363
634 337
302 271
280 597
124 653
568 523
381 661
500 504
253 549
606 849
238 526
353 758
70 883
219 298
520 643
642 517
46 383
379 525
448 853
247 969
529 276
861 952
557 994
618 784
937 180
994 247
598 8
569 299
410 929
521 432
412 968
314 731
431 854
108 304
468 937
202 157
800 469
566 382
340 368
574 531
342 270
285 83
844 906
220 84
903 777
503 940
474 424
773 933
382 815
705 527
226 448
270 498
80 408
257 572
843 742
86 961
143 73
898 991
172 805
631 262
628 282
734 50
959 590
119 273
242 885
44 76
962 28
979 429
229 966
222 39
166 291
748 954
488 119
847 414
385 319
418 104
853 981
12 873
857 248
741 103
778 111
867 475
131 112
939 856
455 322
811 128
802 169
777 683
409 218
911 888
123 109
735 816
523 64
922 757
380 340
684 154
808 321
451 87
728 865
510 152
973 838
4 284
492 922
18 859
115 546
47 762
207 208
744 176
708 887
49 210
626 749
287 173
908 928
399 85
878 822
700 802
398 179
706 386
421 563
514 690
508 441
362 783
318 131
646 833
611 201
698 213
163 420
307 568
900 581
56 219
252 74
837 674
788 297
875 626
819 491
558 391
370 318
525 166
824 717
535 603
703 977
306 294
709 907
764 780
383 395
550 530
136 19
954 821
312 463
366 946
371 701
57 343
719 127
754 719
546 1000
275 268
619 678
37 251
699 92
896 942
319 654
223 912
486 255
766 197
666 930
194 935
852 500
415 561
19 819
84 655
527 280
585 93
899 405
477 110
863 676
88 595
505 398
835 594
796 377
989 687
264 301
595 22
656 144
481 370
423 237
358 15
929 670
722 33
972 421
969 80
784 378
516 464
254 44
974 721
465 277
541 660
221 820
105 132
880 89
909 806
330 467
208 344
384 126
763 761
374 566
786 195
779 507
472 324
447 979
298 444
305 976
452 850
96 193
829 645
140 934
170 512
391 813
299 916
437 909
217 355
556 918
116 184
614 732
132 477
176 729
833 351
457 40
995 7
213 53
945 857
59 202
471 495
271 963
515 921
181 427
435 501
82 901
251 567
107 310
731 560
259 367
497 428
901 533
999 997
133 3
894 793
147 735
182 843
111 596
633 482
740 637
830 703
881 320
346 107
767 206
483 140
726 175
597 225
616 866
274 518
394 438
146 331
511 905
949 667
199 150
933 63
668 204
701 589
153 42
938 135
805 697
725 196
662 217
599 627
528 458
607 10
986 102
673 430
187 562
499 884
990 4
855 130
17 811
35 941
292 528
828 138
794 143
513 353
591 910
948 58
61 440
127 328
682 559
702 657
981 17
490 393
179 707
782 230
966 32
609 356
648 479
886 384
Case #26: POSSIBLE
413 357
424 226
782 607
353 439
213 572
117 857
84 19
997 142
932 329
696 275
753 661
457 425
498 958
192 756
552 861
120 900
645 143
780 526
635 742
528 1000
203 625
77 814
258 511
609 731
686 436
259 310
246 522
497 763
166 785
109 549
694 509
656 980
74 227
848 356
809 413
471 840
816 241
7 821
428 723
531 755
389 286
891 175
820 636
579 294
920 690
554 853
194 280
691 257
419 136
871 494
65 305
698 708
503 531
72 976
163 642
89 482
52 936
316 411
309 261
458 869
417 174
878 551
11 721
305 962
581 594
887 364
181 893
590 908
478 141
795 460
228 686
222 500
27 181
539 887
833 766
730 198
679 931
297 935
5 516
97 45
949 60
912 538
380 977
422 58
918 547
441 670
744 620
766 34
989 238
563 963
486 967
320 377
532 952
180 114
908 349
461 380
426 562
257 986
382 171
876 395
357 720
398 576
188 24
972 314
512 904
23 89
542 346
76 809
721 448
119 829
130 33
971 125
890 426
94 455
19 272
599 637
223 197
776 674
272 76
152 930
33 895
225 618
668 544
748 673
238 437
678 354
449 510
947 994
404 47
625 801
114 188
690 155
781 490
298 878
127 297
865 113
879 925
811 955
482 365
18 394
151 768
396 811
171 16
984 298
505 211
863 39
755 15
950 324
106 820
184 915
636 234
907 385
362 430
25 570
279 172
800 381
100 880
169 693
830 910
598 470
204 157
439 807
208 552
675 454
253 445
101 537
856 38
993 590
714 979
421 104
965 862
363 939
64 707
685 115
823 663
157 387
476 882
463 270
141 639
60 838
580 484
37 626
408 911
252 993
628 151
882 640
111 309
47 266
667 193
716 369
456 973
655 688
314 97
815 793
523 528
15 660
90 859
132 929
745 79
909 940
62 858
156 744
515 101
798 730
231 933
214 948
705 923
488 469
898 573
875 145
576 273
602 468
585 792
375 998
322 776
24 291
758 884
128 799
165 676
663 374
838 652
938 420
843 49
975 981
13 456
440 333
723 28
851 696
86 78
669 609
245 167
911 902
70 779
743 464
487 50
968 399
288 208
841 518
26 586
233 847
300 379
277 77
900 606
773 681
455 578
859 132
805 282
615 795
116 191
526 409
572 892
284 213
943 495
270 37
979 256
507 332
518 771
177 582
36 177
858 368
541 112
651 949
4 960
400 855
303 293
577 648
308 805
746 421
46 734
325 873
281 285
867 14
994 320
677 362
69 389
369 965
232 55
280 638
249 593
73 653
8 372
433 773
506 759
197 678
525 802
397 72
930 196
472 348
520 945
383 834
462 588
58 610
412 569
757 842
559 740
483 313
639 787
631 508
944 18
982 321
193 645
118 497
409 928
103 717
574 229
849 520
617 21
937 839
256 64
824 337
495 57
914 416
211 471
727 659
230 26
331 901
239 557
371 481
381 629
17 849
481 791
377 283
682 502
91 53
974 279
715 728
524 782
725 281
710 671
63 999
358 351
350 722
275 487
448 841
638 797
255 459
916 796
134 48
995 123
889 525
113 22
992 710
310 205
671 187
709 563
493 276
806 325
935 555
319 947
657 274
379 612
186 288
913 803
290 153
687 704
269 718
652 144
733 988
342 86
740 781
219 747
49 220
928 765
549 71
75 244
785 932
185 941
102 662
603 371
104 474
56 397
459 122
970 540
366 891
688 287
588 301
198 597
470 866
647 850
216 924
763 393
754 865
499 699
143 691
862 427
393 724
437 224
893 159
739 267
14 170
777 564
227 119
954 702
365 888
224 498
465 784
302 108
813 388
605 326
392 400
420 94
892 677
79 6
981 634
553 255
540 242
722 258
664 622
313 991
452 761
771 485
112 587
2 253
695 780
633 937
516 264
361 412
700 228
594 604
509 598
976 62
952 182
803 183
880 546
241 336
144 899
306 852
315 553
584 953
551 898
719 581
641 408
513 694
137 138
597 65
550 391
66 476
189 635
699 844
95 265
768 751
6 176
510 363
728 254
752 826
301 749
607 870
621 201
285 748
711 548
415 698
453 215
894 687
600 769
149 762
311 296
762 738
326 422
508 435
660 554
105 200
747 328
707 202
661 263
610 106
831 757
155 120
904 358
401 938
16 222
756 868
278 20
868 589
92 137
901 300
640 131
427 683
649 995
477 432
749 854
376 602
235 403
821 890
9 223
718 946
555 237
205 603
276 477
338 179
706 312
828 517
378 664
201 43
987 81
881 340
410 376
418 225
390 150
834 559
173 338
107 186
622 383
333 217
736 367
10 917
242 616
490 284
492 146
750 492
480 25
940 218
612 804
87 100
836 833
41 130
946 922
85 61
983 262
568 398
200 733
502 67
980 344
334 85
939 124
874 825
557 574
260 95
817 486
450 4
985 541
335 493
464 754
561 926
221 684
774 978
187 778
899 605
693 221
491 513
435 685
237 835
729 373
176 433
195 614
293 889
146 214
787 118
796 934
34 158
243 173
853 726
122 794
271 561
962 375
883 303
770 210
778 29
917 165
927 700
784 133
906 959
573 818
765 109
829 669
67 943
474 70
402 418
226 42
960 339
732 75
925 836
83 651
779 514
124 830
199 827
207 819
720 905
571 584
794 251
623 292
547 812
236 463
467 668
191 162
592 194
548 83
759 692
341 512
403 613
648 135
819 467
161 386
348 585
265 44
931 672
261 695
844 806
299 863
160 207
967 997
145 246
923 533
556 23
210 46
964 69
936 27
837 810
218 308
934 438
196 233
12 896
304 950
630 231
666 139
895 414
810 968
80 59
969 521
634 478
560 111
953 666
294 714
530 735
642 443
521 627
248 140
886 345
684 519
394 128
78 390
99 741
40 12
902 442
446 970
1000 103
582 496
53 689
202 192
802 944
406 532
327 2
274 204
792 990
139 359
737 918
282 885
558 185
468 874
178 712
407 154
697 956
447 808
434 259
496 727
42 402
681 529
395 729
206 169
587 243
827 447
240 352
287 875
93 35
986 323
604 63
870 876
485 758
734 446
473 429
411 848
529 667
39 302
504 630
45 306
650 894
168 732
340 335
190 504
175 560
368 565
123 984
712 824
289 832
583 550
414 483
71 568
54 897
142 116
724 800
140 646
22 611
760 715
3 415
346 245
29 845
566 907
329 871
68 248
847 289
933 341
162 701
339 542
818 219
832 583
345 148
98 440
244 843
263 920
713 767
670 491
562 54
877 864
469 355
511 269
484 506
451 461
616 82
941 32
885 462
96 361
500 180
846 503
385 88
826 617
343 319
751 441
543 746
88 13
958 665
323 392
564 679
332 247
626 472
608 595
384 378
775 856
110 396
82 347
761 974
296 268
522 166
866 249
807 160
922 505
1 641
595 453
51 212
32 886
148 566
136 615
442 656
170 417
430 523
28 235
692 916
494 975
359 543
514 290
586 535
351 366
356 466
619 99
926 10
996 619
131 190
738 703
701 711
665 719
672 992
61 739
182 343
108 961
48 93
840 449
839 906
905 575
689 764
167 596
793 716
336 815
596 147
869 36
998 914
354 5
845 706
726 658
872 488
643 66
961 406
292 11
991 599
31 250
683 56
812 318
632 680
138 307
479 909
174 579
790 230
951 816
611 515
273 624
374 752
387 822
57 423
955 817
220 164
850 52
769 31
538 404
443 17
977 129
896 342
673 996
229 621
814 571
897 117
990 434
55 912
159 68
903 8
38 353
454 608
291 299
247 384
637 156
797 317
431 913
436 971
330 168
731 304
423 239
789 682
966 40
533 657
133 479
250 783
676 697
121 236
307 311
606 527
360 798
534 813
767 195
624 360
519 334
344 199
466 903
929 91
324 322
399 957
593 277
854 475
373 985
266 3
988 591
158 837
172 989
81 872
254 828
915 713
704 650
312 530
537 271
370 149
860 499
501 92
888 134
717 743
822 252
567 73
842 110
364 240
438 370
43 96
963 489
445 30
957 121
808 567
386 203
764 1001
321 921
129 580
429 675
35 428
873 450
565 331
212 480
589 709
416 105
318 623
209 350
804 632
59 846
489 789
546 507
215 457
183 206
835 745
517 987
337 260
570 725
653 451
153 643
367 407
620 600
217 644
659 161
644 851
154 737
544 74
783 126
654 883
355 772
786 431
924 647
262 316
352 881
21 452
613 90
50 98
742 628
864 556
921 7
999 327
658 9
978 750
702 405
20 753
536 983
283 278
680 524
627 232
799 972
391 424
703 209
460 401
147 315
578 465
855 558
959 444
150 790
857 823
662 534
956 760
286 777
788 189
372 919
405 655
527 867
772 649
569 216
30 942
115 295
618 633
267 631
475 80
942 770
646 592
735 736
741 577
295 705
347 410
948 87
425 127
861 775
349 786
545 458
910 41
801 654
614 178
535 788
234 184
708 84
825 536
268 545
317 382
674 539
164 951
126 419
328 966
179 954
388 774
945 601
575 107
852 982
444 102
264 831
125 969
591 473
791 152
44 330
629 877
432 927
135 879
251 51
919 860
601 964
973 163
884 501
Case #27: IMPOSSIBLE
Case #28: POSSIBLE
807 370
777 831
418 335
97 864
663 456
116 593
846 480
748 124
981 936
859 915
143 805
605 412
723 174
263 127
666 459
185 180
870 319
477 141
681 796
239 840
691 295
535 463
183 966
497 731
652 66
950 724
699 368
439 958
107 528
32 499
456 996
470 983
463 90
958 404
737 226
404 50
959 765
122 773
293 967
491 846
469 682
557 258
608 995
475 218
18 634
717 912
948 817
302 241
713 986
275 816
580 785
974 833
410 700
952 278
816 97
89 825
374 133
800 561
134 617
76 904
60 21
986 304
54 62
913 508
248 539
474 525
288 707
228 806
202 689
129 654
311 586
530 692
345 402
740 280
709 350
329 686
421 322
773 233
326 88
534 334
297 739
72 270
355 976
336 964
361 100
905 155
803 567
757 15
901 365
669 609
150 478
208 92
852 213
303 828
371 913
392 55
914 115
346 224
879 329
218 315
704 835
94 311
19 257
772 321
553 587
92 935
99 381
623 625
135 613
531 40
867 892
250 408
836 990
501 690
306 7
991 683
3 599
6 310
814 963
146 784
212 685
624 518
741 281
283 490
342 260
187 745
125 641
69 183
660 810
396 287
445 956
127 997
996 961
280 65
825 829
496 925
42 985
653 563
142 104
701 151
230 6
998 201
525 581
222 34
892 871
167 429
419 585
400 708
755 538
4 316
552 474
540 811
35 714
862 331
15 167
542 914
351 446
225 111
373 108
774 792
453 341
466 821
415 14
983 28
968 238
377 8
10 876
492 190
29 229
388 451
685 954
694 849
603 781
48 366
2 389
746 378
451 693
601 493
341 691
521 59
877 282
847 63
875 25
979 502
980 834
33 622
450 696
323 507
960 394
570 929
62 4
999 907
480 83
648 741
621 753
785 162
849 774
985 228
637 293
154 703
21 901
449 198
728 495
80 372
43 161
753 299
447 413
240 999
486 196
818 675
522 74
935 540
462 31
967 397
792 853
26 119
874 385
631 182
911 24
502 85
923 486
159 421
313 764
85 207
866 110
595 105
745 454
337 99
853 571
174 352
551 560
5 937
39 579
70 358
544 20
993 639
53 464
657 300
86 577
436 195
790 265
751 3
891 186
813 725
594 548
887 87
641 89
920 924
369 395
539 903
489 543
223 596
526 900
214 342
590 861
389 126
822 575
231 798
455 117
827 987
286 159
742 230
581 37
961 951
736 709
893 102
12 179
555 607
340 326
810 401
804 726
620 376
448 362
651 93
878 252
460 44
791 248
177 749
947 61
278 254
868 606
95 38
869 660
616 928
364 984
393 356
938 203
761 687
233 733
160 917
762 49
990 98
890 367
650 862
573 530
61 414
576 11
987 307
726 812
316 652
267 922
962 12
943 716
91 549
55 767
487 427
775 678
41 430
565 523
78 235
93 965
446 895
45 843
14 399
458 570
274 747
115 673
157 497
56 851
528 582
640 482
425 920
452 755
20 426
842 555
131 519
749 157
815 114
583 243
363 317
885 658
468 130
876 557
636 476
273 994
597 650
912 338
110 783
495 534
51 830
765 712
863 277
569 475
433 188
213 978
370 702
508 56
756 134
903 899
683 223
680 788
325 535
31 775
23 544
58 47
939 268
578 269
380 894
217 292
269 740
333 214
802 484
556 938
330 744
133 752
221 340
606 695
695 431
498 980
532 48
902 262
639 618
90 813
206 116
872 178
353 264
459 247
860 681
158 374
707 129
838 553
156 759
198 309
73 823
494 57
930 572
440 794
103 769
646 616
111 274
907 158
918 303
843 330
642 676
479 181
615 91
626 308
307 633
106 215
782 514
334 143
408 969
88 118
857 661
711 590
783 187
759 227
830 688
194 722
817 955
256 70
865 285
360 488
40 343
558 793
614 748
619 877
344 737
589 481
235 424
634 78
906 375
38 284
261 882
170 461
577 529
647 619
312 921
510 204
764 869
963 417
483 723
357 818
100 433
83 677
227 69
897 721
298 84
219 222
730 845
310 615
855 39
972 267
238 870
472 597
232 443
322 631
28 95
898 177
628 75
625 168
750 418
234 411
664 128
571 467
585 327
715 410
366 469
383 890
175 208
896 153
789 462
308 943
242 1000
561 465
899 290
246 163
661 109
945 758
254 391
281 354
277 780
413 649
137 35
978 301
182 872
148 930
513 501
378 336
243 219
883 27
781 770
618 944
36 483
407 814
193 496
560 245
946 659
499 353
633 832
505 868
754 602
951 855
395 164
613 809
339 298
362 761
612 680
798 225
63 595
375 573
424 551
200 450
75 439
188 866
554 165
795 736
226 363
112 473
610 30
932 318
461 485
936 58
969 959
87 371
518 797
686 939
712 60
611 364
697 122
786 844
136 600
301 556
382 801
467 891
423 852
295 136
722 494
399 202
840 382
523 169
600 210
682 80
882 487
406 339
654 762
476 405
245 531
684 313
161 926
229 45
593 5
940 511
268 244
766 437
566 666
658 992
769 101
919 979
478 719
710 562
937 438
384 146
335 156
629 782
331 23
992 973
204 977
575 2
1000 734
180 526
700 504
27 873
257 663
348 205
832 357
779 608
108 172
801 351
210 349
113 550
826 694
490 888
207 713
292 856
181 10
975 479
237 73
900 878
703 46
776 626
96 858
806 344
189 975
457 29
805 448
8 880
871 16
989 580
65 409
317 123
844 369
105 286
587 655
145 537
66 720
398 120
864 387
627 423
46 679
260 452
379 272
667 477
507 144
426 808
679 407
520 886
719 576
141 323
266 472
147 96
509 848
196 623
567 732
545 824
101 947
169 512
841 839
493 428
908 637
768 887
244 200
909 850
676 665
851 636
220 434
824 946
673 415
910 697
716 276
285 889
414 442
109 865
104 234
927 949
291 819
74 392
574 333
924 237
592 527
128 883
549 380
904 346
656 751
536 699
787 289
632 592
166 135
591 325
582 670
197 197
359 875
484 509
586 432
251 645
102 236
834 998
607 320
858 18
977 148
845 971
314 583
438 106
784 854
386 396
744 564
401 620
511 121
692 842
236 393
224 902
514 445
79 449
454 460
320 296
725 611
349 790
506 41
966 777
931 715
118 314
356 991
162 9
995 291
833 710
546 837
289 189
854 332
696 72
524 532
693 803
925 841
797 669
17 584
412 500
729 787
114 807
471 1001
319 471
296 754
464 138
602 403
52 565
205 440
747 684
119 968
675 838
77 436
309 377
861 79
622 416
190 398
819 614
59 444
672 786
402 932
49 779
211 643
689 112
151 897
512 674
671 67
988 646
209 776
138 972
327 510
982 154
559 989
547 566
482 191
763 171
706 261
588 791
971 923
332 598
338 498
50 730
264 305
793 457
216 706
328 324
965 653
282 94
638 513
7 211
886 54
928 361
771 379
533 441
409 931
794 279
778 867
917 263
662 132
126 137
831 51
760 884
411 651
255 503
387 113
944 881
368 77
718 647
121 419
835 139
272 13
994 757
81 524
262 546
37 916
120 554
604 594
47 453
241 447
164 42
956 815
279 383
572 373
179 778
481 802
318 86
780 982
548 826
538 36
888 799
543 768
287 822
856 859
176 760
687 489
140 827
165 568
299 885
67 569
427 857
352 536
829 705
529 919
739 184
124 605
168 515
465 422
550 981
290 345
527 250
431 704
203 52
964 960
714 492
441 455
270 927
152 718
98 906
674 64
922 147
649 216
708 239
350 863
163 630
738 601
324 735
721 941
934 107
315 256
659 506
405 993
305 249
821 988
635 516
929 288
500 957
294 209
668 933
22 541
16 644
144 948
184 624
437 294
541 910
258 750
811 283
812 170
884 962
444 742
430 908
403 727
265 657
117 33
941 420
25 729
894 43
598 466
504 390
432 640
422 302
358 19
970 789
259 347
670 671
820 131
973 589
132 542
926 610
271 199
645 266
733 588
949 664
984 820
429 388
609 604
428 629
579 638
57 804
434 82
563 71
976 32
997 17
343 763
702 612
957 240
473 160
688 632
705 259
249 425
503 194
848 642
895 898
130 578
13 635
247 406
71 574
11 520
9 359
808 728
596 145
630 879
300 648
770 896
724 974
376 522
665 470
171 672
416 53
881 547
617 603
192 717
562 874
519 505
321 217
915 711
758 756
839 559
284 400
435 206
678 743
304 26
837 698
201 591
655 771
394 517
139 905
199 312
215 103
515 142
850 175
796 945
942 458
732 468
178 149
799 271
731 911
564 220
347 953
381 628
788 212
537 893
155 701
488 386
68 360
485 800
417 355
442 306
365 231
390 150
443 627
743 246
276 328
64 847
149 738
517 934
372 952
173 253
385 772
516 176
677 192
735 348
252 152
752 273
34 521
82 435
153 950
823 836
643 76
767 297
953 795
123 125
1 193
916 746
24 860
584 558
828 384
397 942
84 656
809 533
367 909
690 668
720 81
873 251
955 140
420 766
954 918
644 22
354 275
30 221
568 940
44 337
921 166
880 68
727 621
889 173
933 242
253 667
172 491
186 545
195 970
698 185
599 662
191 552
734 232
391 255
Case #29: IMPOSSIBLE
Case #30: POSSIBLE
603 141
901 706
710 787
343 774
112 64
850 631
260 906
229 46
979 662
461 708
702 563
641 347
456 984
375 989
566 503
107 700
414 566
295 540
369 961
198 6
551 241
513 14
823 159
667 954
263 351
165 858
622 957
341 736
715 219
898 492
827 852
486 489
440 23
998 822
501 693
471 135
936 869
524 439
899 689
849 85
969 750
76 7
691 903
451 263
774 128
923 81
954 58
933 685
201 115
466 465
556 554
420 86
865 752
365 152
818 171
595 853
705 10
780 435
470 918
45 830
498 765
69 24
170 786
358 759
793 771
479 29
980 423
328 412
709 129
730 48
932 295
674 843
147 981
450 341
728 210
476 358
785 361
438 802
122 355
70 596
54 976
127 518
370 264
205 226
717 96
856 22
996 557
337 460
267 123
918 900
210 891
719 248
876 19
976 59
939 138
738 363
689 102
510 185
776 57
958 470
775 927
265 978
912 149
634 511
195 270
645 795
124 833
53 451
277 744
208 113
237 652
342 163
67 568
541 781
680 780
523 350
430 433
62 779
113 948
130 731
694 484
457 35
919 884
610 395
487 572
573 36
965 370
297 268
546 368
354 126
895 845
97 422
301 453
117 593
857 865
743 92
883 534
406 550
164 951
435 101
723 474
184 988
447 333
389 823
15 649
401 265
766 225
892 528
128 98
519 278
729 179
829 810
446 640
388 549
356 713
288 825
419 215
352 586
444 477
91 920
478 570
576 942
24 173
737 921
141 134
866 346
319 544
382 60
943 289
757 237
745 854
176 283
240 410
703 406
44 952
150 767
202 576
324 819
497 763
577 1001
436 334
716 812
602 480
321 609
887 459
700 896
80 354
615 872
713 936
221 418
853 164
755 375
239 591
643 595
782 73
698 592
378 930
246 847
606 297
2 204
660 714
312 305
653 775
493 587
586 911
138 769
115 360
330 261
20 246
335 684
9 155
632 194
676 426
421 898
87 27
991 304
582 449
625 851
82 74
997 967
373 479
442 971
226 389
535 548
280 868
484 198
251 538
517 530
333 998
292 220
890 136
907 624
754 611
961 623
511 877
790 564
298 817
171 257
688 712
276 359
503 757
685 701
11 577
238 962
784 95
941 642
597 107
762 177
920 529
538 3
1000 319
304 76
974 353
455 507
125 902
368 894
739 170
344 296
472 715
6 398
329 317
692 844
620 738
678 608
915 302
19 625
504 598
58 527
896 183
712 836
681 638
897 635
320 675
206 47
963 890
403 672
448 119
720 79
871 574
526 447
407 880
348 901
589 472
608 633
764 909
41 348
284 382
858 307
807 379
364 434
502 546
27 385
724 604
131 397
14 310
662 866
220 996
300 709
101 522
178 405
561 508
167 643
259 168
805 407
190 871
840 468
279 206
469 303
598 156
530 532
93 169
701 519
18 601
553 908
200 645
380 524
318 117
834 681
17 148
758 811
362 250
804 784
22 103
506 240
707 275
924 211
809 710
725 879
357 622
953 274
767 151
908 441
492 377
443 594
254 483
480 821
426 949
673 399
533 792
194 62
983 186
878 687
275 272
26 634
159 99
881 228
579 618
227 897
218 50
911 676
31 189
374 730
116 38
819 69
962 286
366 172
682 793
465 18
864 837
224 919
894 677
92 878
8 870
821 953
25 994
600 840
156 308
812 131
750 212
844 290
786 421
203 448
286 670
570 475
355 252
760 497
177 944
599 589
197 867
245 364
514 140
554 785
558 416
525 651
601 269
84 71
794 55
934 506
34 276
415 365
104 393
377 768
434 20
741 629
383 621
118 249
684 442
699 658
499 613
640 356
648 312
423 243
467 471
552 855
718 498
828 556
637 573
468 199
789 958
815 284
611 925
270 584
531 588
644 325
664 678
154 899
396 160
810 537
95 974
57 698
36 526
550 193
946 443
192 100
929 888
250 794
852 181
363 458
839 291
90 620
325 732
495 800
299 722
32 167
938 235
879 120
970 743
846 799
151 995
96 520
349 306
395 615
294 628
207 716
68 478
60 885
410 690
63 425
216 606
132 893
266 255
926 636
500 947
38 985
445 78
968 238
629 192
638 703
571 372
326 861
196 455
217 987
160 5
984 231
797 454
313 875
417 796
353 946
56 850
536 452
986 366
565 41
578 924
182 682
174 279
47 288
505 114
658 294
779 25
987 711
126 980
777 939
749 344
992 863
452 671
650 196
711 376
549 603
575 104
906 153
771 72
838 487
179 571
144 674
803 688
309 87
727 832
148 656
826 728
473 931
697 494
302 332
103 585
83 323
392 694
721 857
820 648
893 517
315 232
590 663
88 222
560 578
252 481
345 17
951 446
283 427
948 111
327 791
429 67
744 990
81 187
587 408
4 267
592 121
885 188
791 525
78 977
507 766
232 509
522 482
48 536
65 602
462 367
477 535
16 627
690 808
862 61
904 940
588 753
488 828
799 205
835 466
291 66
966 440
163 438
105 349
323 717
474 320
64 77
886 125
1 490
875 876
654 437
677 357
542 342
399 565
77 583
555 926
75 157
930 380
61 720
74 285
913 607
859 515
714 415
656 298
591 950
94 542
914 970
485 789
668 236
874 747
72 271
534 928
213 815
334 827
231 881
722 176
985 233
657 37
249 504
145 146
937 391
258 561
7 516
672 150
10 632
351 913
773 396
143 485
66 804
695 309
463 983
316 413
670 229
209 582
12 558
559 409
212 13
973 39
813 110
787 223
733 345
106 862
52 75
806 456
371 287
795 691
624 495
188 886
490 313
679 318
305 739
110 419
340 637
99 175
241 630
211 411
616 673
394 669
847 200
594 521
922 161
851 116
950 315
390 905
481 600
756 756
404 562
665 93
959 32
981 907
158 770
317 1000
483 982
520 184
742 500
29 916
569 778
140 533
731 955
621 505
618 158
942 201
306 964
636 80
841 968
814 254
870 725
50 653
669 244
882 772
23 324
268 679
322 751
508 814
449 300
659 195
905 273
290 40
927 761
51 247
646 813
185 555
613 336
489 207
604 512
960 882
437 803
910 764
35 428
832 941
183 646
347 54
935 841
338 260
243 697
46 390
102 154
247 895
516 501
931 311
952 547
988 216
977 745
836 9
387 162
753 991
193 657
86 683
391 975
848 762
584 4
972 705
596 704
271 239
816 892
955 280
726 539
339 122
817 816
564 467
114 590
422 748
633 809
37 337
108 932
734 597
765 580
166 420
98 388
225 43
800 330
453 849
173 218
540 733
801 12
925 97
631 94
671 293
398 699
134 109
944 668
55 552
191 52
686 831
59 783
574 326
289 666
256 860
236 553
772 214
769 321
153 650
230 999
537 436
557 316
900 992
187 105
683 301
242 758
257 277
33 963
120 838
822 45
902 938
255 943
161 174
655 8
993 259
628 904
400 835
651 89
861 660
459 266
21 404
830 429
867 777
647 523
293 202
402 496
43 531
285 15
940 806
521 430
39 617
661 734
253 874
381 145
975 749
982 644
956 735
831 386
544 567
214 394
111 450
172 686
761 11
990 914
332 692
133 142
496 834
747 945
614 719
916 42
855 702
748 667
548 197
609 846
222 208
746 476
427 659
199 191
873 402
593 424
331 464
792 818
433 82
842 21
219 383
372 788
515 824
169 127
949 973
630 605
543 322
619 960
418 829
837 130
796 28
957 118
528 165
732 432
416 889
361 33
978 486
234 292
308 178
412 371
572 256
617 462
168 90
843 545
149 965
296 935
623 209
491 966
649 401
788 912
439 718
155 180
888 929
512 614
458 258
311 91
752 864
228 331
539 124
642 755
186 997
783 343
385 190
162 647
235 132
626 373
336 856
281 143
891 826
79 444
704 65
964 44
989 665
854 514
770 723
428 251
562 253
781 49
947 848
460 108
735 741
73 569
233 664
310 619
189 493
411 387
509 721
